country,admin1,year,month,terrorist_events,fatalities,Civilians,External/Other Forces,Identity Militias,Political Militias,State Forces,Battles,Explosions/Remote violence,Strategic developments,Violence against civilians,total_events_lag_1,terrorist_events_lag_1,total_events_lag_2,terrorist_events_lag_2,total_events_lag_3,terrorist_events_lag_3,total_events_lag_4,terrorist_events_lag_4,total_events_lag_5,terrorist_events_lag_5,total_events_lag_6,terrorist_events_lag_6
Burkina Faso,Boucle du Mouhoun,2022,10,17,7,13,0,1,0,2,2,1,11,3,40.0,35.0,32.0,29.0,26.0,25.0,8.0,6.0,28.0,23.0,19.0,19.0
Burkina Faso,Boucle du Mouhoun,2022,11,15,11,16,0,1,2,2,2,0,11,5,17.0,17.0,40.0,35.0,32.0,29.0,26.0,25.0,8.0,6.0,28.0,23.0
Burkina Faso,Boucle du Mouhoun,2022,12,18,81,9,0,2,2,23,6,6,11,7,18.0,15.0,17.0,17.0,40.0,35.0,32.0,29.0,26.0,25.0,8.0,6.0
Burkina Faso,Boucle du Mouhoun,2023,1,23,67,28,0,3,1,6,3,2,13,15,30.0,18.0,18.0,15.0,17.0,17.0,40.0,35.0,32.0,29.0,26.0,25.0
Burkina Faso,Boucle du Mouhoun,2023,2,23,96,15,0,0,0,10,7,3,7,8,33.0,23.0,30.0,18.0,18.0,15.0,17.0,17.0,40.0,35.0,32.0,29.0
Burkina Faso,Boucle du Mouhoun,2023,3,14,91,9,0,2,0,8,5,3,5,4,25.0,23.0,33.0,23.0,30.0,18.0,18.0,15.0,17.0,17.0,40.0,35.0
Burkina Faso,Boucle du Mouhoun,2023,4,13,70,5,0,3,0,9,8,2,3,2,17.0,14.0,25.0,23.0,33.0,23.0,30.0,18.0,18.0,15.0,17.0,17.0
Burkina Faso,Boucle du Mouhoun,2023,5,26,137,22,0,1,0,8,6,1,13,11,15.0,13.0,17.0,14.0,25.0,23.0,33.0,23.0,30.0,18.0,18.0,15.0
Burkina Faso,Boucle du Mouhoun,2023,6,16,79,11,0,4,0,4,6,3,2,7,31.0,26.0,15.0,13.0,17.0,14.0,25.0,23.0,33.0,23.0,30.0,18.0
Burkina Faso,Boucle du Mouhoun,2023,7,27,65,30,0,2,0,4,3,2,15,13,18.0,16.0,31.0,26.0,15.0,13.0,17.0,14.0,25.0,23.0,33.0,23.0
Burkina Faso,Boucle du Mouhoun,2023,8,13,27,8,0,0,1,6,4,3,4,4,33.0,27.0,18.0,16.0,31.0,26.0,15.0,13.0,17.0,14.0,25.0,23.0
Burkina Faso,Boucle du Mouhoun,2023,9,13,14,8,0,1,0,4,2,5,2,4,15.0,13.0,33.0,27.0,18.0,16.0,31.0,26.0,15.0,13.0,17.0,14.0
Burkina Faso,Boucle du Mouhoun,2023,10,20,75,17,0,3,1,9,9,2,8,9,13.0,13.0,15.0,13.0,33.0,27.0,18.0,16.0,31.0,26.0,15.0,13.0
Burkina Faso,Boucle du Mouhoun,2023,11,36,90,16,0,2,2,22,14,10,7,9,28.0,20.0,13.0,13.0,15.0,13.0,33.0,27.0,18.0,16.0,31.0,26.0
Burkina Faso,Boucle du Mouhoun,2023,12,19,101,7,0,2,0,11,12,1,3,4,40.0,36.0,28.0,20.0,13.0,13.0,15.0,13.0,33.0,27.0,18.0,16.0
Burkina Faso,Boucle du Mouhoun,2024,1,12,37,8,0,0,1,7,3,4,7,1,20.0,19.0,40.0,36.0,28.0,20.0,13.0,13.0,15.0,13.0,33.0,27.0
Burkina Faso,Boucle du Mouhoun,2024,2,13,54,10,0,1,0,6,5,2,7,4,15.0,12.0,20.0,19.0,40.0,36.0,28.0,20.0,13.0,13.0,15.0,13.0
Burkina Faso,Boucle du Mouhoun,2024,3,13,68,8,0,3,0,4,6,1,5,3,18.0,13.0,15.0,12.0,20.0,19.0,40.0,36.0,28.0,20.0,13.0,13.0
Burkina Faso,Boucle du Mouhoun,2024,4,14,51,10,0,5,0,3,5,3,4,5,15.0,13.0,18.0,13.0,15.0,12.0,20.0,19.0,40.0,36.0,28.0,20.0
Burkina Faso,Cascades,2021,6,6,4,2,0,0,0,4,2,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Cascades,2021,7,1,0,2,0,0,1,0,0,0,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Cascades,2021,8,2,0,0,0,0,0,1,0,2,0,0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Cascades,2021,9,7,10,2,0,3,1,2,3,3,0,2,2.0,2.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Cascades,2021,10,23,30,7,0,4,0,15,7,10,3,5,8.0,7.0,2.0,2.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0
Burkina Faso,Cascades,2021,11,8,22,2,0,2,1,5,4,2,1,2,25.0,23.0,8.0,7.0,2.0,2.0,2.0,1.0,6.0,6.0,0.0,0.0
Burkina Faso,Cascades,2021,12,4,3,3,0,0,0,1,0,1,1,2,9.0,8.0,25.0,23.0,8.0,7.0,2.0,2.0,2.0,1.0,6.0,6.0
Burkina Faso,Cascades,2022,1,18,22,4,0,6,0,8,9,4,4,1,4.0,4.0,9.0,8.0,25.0,23.0,8.0,7.0,2.0,2.0,2.0,1.0
Burkina Faso,Cascades,2022,2,4,14,3,0,3,2,2,3,1,0,3,18.0,18.0,4.0,4.0,9.0,8.0,25.0,23.0,8.0,7.0,2.0,2.0
Burkina Faso,Cascades,2022,3,4,3,2,0,1,0,1,1,1,0,2,7.0,4.0,18.0,18.0,4.0,4.0,9.0,8.0,25.0,23.0,8.0,7.0
Burkina Faso,Cascades,2022,4,1,1,2,0,0,1,0,0,0,1,1,4.0,4.0,7.0,4.0,18.0,18.0,4.0,4.0,9.0,8.0,25.0,23.0
Burkina Faso,Cascades,2022,5,2,3,2,0,0,0,2,1,0,0,2,2.0,1.0,4.0,4.0,7.0,4.0,18.0,18.0,4.0,4.0,9.0,8.0
Burkina Faso,Cascades,2022,6,5,3,1,0,2,0,2,2,2,0,1,3.0,2.0,2.0,1.0,4.0,4.0,7.0,4.0,18.0,18.0,4.0,4.0
Burkina Faso,Cascades,2022,7,9,13,7,0,2,1,0,0,4,2,4,5.0,5.0,3.0,2.0,2.0,1.0,4.0,4.0,7.0,4.0,18.0,18.0
Burkina Faso,Cascades,2022,8,2,1,0,0,0,0,1,1,1,0,0,10.0,9.0,5.0,5.0,3.0,2.0,2.0,1.0,4.0,4.0,7.0,4.0
Burkina Faso,Cascades,2022,9,1,0,0,0,0,0,1,1,0,0,0,2.0,2.0,10.0,9.0,5.0,5.0,3.0,2.0,2.0,1.0,4.0,4.0
Burkina Faso,Cascades,2022,10,11,28,5,0,5,0,1,5,0,3,3,1.0,1.0,2.0,2.0,10.0,9.0,5.0,5.0,3.0,2.0,2.0,1.0
Burkina Faso,Cascades,2022,11,9,1,7,0,0,0,2,1,1,4,3,11.0,11.0,1.0,1.0,2.0,2.0,10.0,9.0,5.0,5.0,3.0,2.0
Burkina Faso,Cascades,2022,12,3,8,7,0,2,0,2,1,0,3,4,9.0,9.0,11.0,11.0,1.0,1.0,2.0,2.0,10.0,9.0,5.0,5.0
Burkina Faso,Cascades,2023,1,4,18,5,0,1,0,0,0,1,1,3,8.0,3.0,9.0,9.0,11.0,11.0,1.0,1.0,2.0,2.0,10.0,9.0
Burkina Faso,Cascades,2023,2,2,5,4,0,1,0,2,0,0,0,4,5.0,4.0,8.0,3.0,9.0,9.0,11.0,11.0,1.0,1.0,2.0,2.0
Burkina Faso,Cascades,2023,3,7,12,4,0,0,0,3,2,1,0,4,4.0,2.0,5.0,4.0,8.0,3.0,9.0,9.0,11.0,11.0,1.0,1.0
Burkina Faso,Cascades,2023,4,14,55,2,0,3,0,9,10,2,0,2,7.0,7.0,4.0,2.0,5.0,4.0,8.0,3.0,9.0,9.0,11.0,11.0
Burkina Faso,Cascades,2023,5,4,9,1,0,0,0,3,2,1,0,1,14.0,14.0,7.0,7.0,4.0,2.0,5.0,4.0,8.0,3.0,9.0,9.0
Burkina Faso,Cascades,2023,6,5,38,2,0,3,0,2,4,0,0,2,4.0,4.0,14.0,14.0,7.0,7.0,4.0,2.0,5.0,4.0,8.0,3.0
Burkina Faso,Cascades,2023,7,2,10,3,0,1,0,0,0,1,2,1,6.0,5.0,4.0,4.0,14.0,14.0,7.0,7.0,4.0,2.0,5.0,4.0
Burkina Faso,Cascades,2023,8,12,66,2,0,1,0,9,9,1,0,2,4.0,2.0,6.0,5.0,4.0,4.0,14.0,14.0,7.0,7.0,4.0,2.0
Burkina Faso,Cascades,2023,9,2,1,0,0,2,0,0,2,0,0,0,12.0,12.0,4.0,2.0,6.0,5.0,4.0,4.0,14.0,14.0,7.0,7.0
Burkina Faso,Cascades,2023,10,3,3,1,0,2,0,0,1,0,1,1,2.0,2.0,12.0,12.0,4.0,2.0,6.0,5.0,4.0,4.0,14.0,14.0
Burkina Faso,Cascades,2023,11,3,8,1,0,2,0,0,2,0,0,1,3.0,3.0,2.0,2.0,12.0,12.0,4.0,2.0,6.0,5.0,4.0,4.0
Burkina Faso,Cascades,2023,12,3,8,4,0,2,1,0,0,1,0,4,3.0,3.0,3.0,3.0,2.0,2.0,12.0,12.0,4.0,2.0,6.0,5.0
Burkina Faso,Cascades,2024,1,4,32,1,0,1,0,1,2,2,0,0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,12.0,12.0,4.0,2.0
Burkina Faso,Cascades,2024,2,7,15,1,0,2,1,5,2,5,0,1,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,12.0,12.0
Burkina Faso,Cascades,2024,3,0,1,1,0,1,0,0,0,0,0,1,8.0,7.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
Burkina Faso,Cascades,2024,4,4,10,2,0,2,0,0,2,0,0,2,1.0,0.0,8.0,7.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0
Burkina Faso,Centre,2021,9,0,1,1,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre,2022,1,0,2,1,0,0,0,4,1,0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre,2022,5,0,1,1,0,0,0,1,0,0,0,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre,2022,6,0,2,1,0,0,0,1,0,0,0,1,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre,2022,8,0,0,1,0,0,1,0,0,0,1,0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre,2022,9,0,2,2,0,0,3,4,2,0,1,2,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
Burkina Faso,Centre,2022,10,0,2,2,0,0,1,1,0,1,0,1,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0
Burkina Faso,Centre,2022,12,0,1,2,0,0,0,2,0,0,0,2,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0
Burkina Faso,Centre,2023,3,0,1,1,0,0,0,1,0,0,0,1,2.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Burkina Faso,Centre,2023,7,0,0,2,0,0,0,2,0,0,0,2,1.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0
Burkina Faso,Centre,2023,8,0,1,1,0,0,0,1,0,0,0,1,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0
Burkina Faso,Centre,2023,9,0,0,0,0,0,1,0,0,0,1,0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
Burkina Faso,Centre,2023,10,0,1,1,0,0,0,1,0,0,0,1,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0
Burkina Faso,Centre,2023,11,0,1,2,0,0,0,2,0,0,0,2,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0
Burkina Faso,Centre,2023,12,0,0,1,0,0,0,1,0,0,0,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
Burkina Faso,Centre-Est,2021,6,0,1,1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Est,2021,8,1,3,3,0,1,2,1,0,1,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Est,2021,9,0,1,1,0,0,1,0,0,0,0,1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Est,2021,10,1,0,2,0,0,1,0,0,0,0,2,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Est,2021,12,3,6,7,0,0,4,0,0,1,3,3,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Est,2022,1,5,3,2,0,0,0,3,2,0,3,0,7.0,3.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
Burkina Faso,Centre-Est,2022,2,19,22,9,0,0,0,9,4,5,10,0,5.0,5.0,7.0,3.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0
Burkina Faso,Centre-Est,2022,3,8,29,2,0,2,0,4,4,2,1,1,19.0,19.0,5.0,5.0,7.0,3.0,2.0,1.0,1.0,0.0,4.0,1.0
Burkina Faso,Centre-Est,2022,4,6,4,8,0,0,0,4,0,1,2,6,8.0,8.0,19.0,19.0,5.0,5.0,7.0,3.0,2.0,1.0,1.0,0.0
Burkina Faso,Centre-Est,2022,5,10,0,8,0,0,2,4,0,4,4,4,9.0,6.0,8.0,8.0,19.0,19.0,5.0,5.0,7.0,3.0,2.0,1.0
Burkina Faso,Centre-Est,2022,6,8,12,5,0,0,0,2,0,2,2,4,12.0,10.0,9.0,6.0,8.0,8.0,19.0,19.0,5.0,5.0,7.0,3.0
Burkina Faso,Centre-Est,2022,7,11,39,10,0,0,1,2,0,2,2,8,8.0,8.0,12.0,10.0,9.0,6.0,8.0,8.0,19.0,19.0,5.0,5.0
Burkina Faso,Centre-Est,2022,8,15,0,15,0,0,0,0,0,0,12,4,12.0,11.0,8.0,8.0,12.0,10.0,9.0,6.0,8.0,8.0,19.0,19.0
Burkina Faso,Centre-Est,2022,9,9,16,6,0,2,0,1,3,0,3,3,16.0,15.0,12.0,11.0,8.0,8.0,12.0,10.0,9.0,6.0,8.0,8.0
Burkina Faso,Centre-Est,2022,10,20,9,15,0,4,1,5,4,1,8,9,9.0,9.0,16.0,15.0,12.0,11.0,8.0,8.0,12.0,10.0,9.0,6.0
Burkina Faso,Centre-Est,2022,11,11,24,11,0,0,0,5,1,4,6,5,22.0,20.0,9.0,9.0,16.0,15.0,12.0,11.0,8.0,8.0,12.0,10.0
Burkina Faso,Centre-Est,2022,12,6,23,7,0,1,1,1,1,0,0,7,16.0,11.0,22.0,20.0,9.0,9.0,16.0,15.0,12.0,11.0,8.0,8.0
Burkina Faso,Centre-Est,2023,1,13,25,10,0,3,0,4,6,1,4,5,8.0,6.0,16.0,11.0,22.0,20.0,9.0,9.0,16.0,15.0,12.0,11.0
Burkina Faso,Centre-Est,2023,2,22,75,14,0,5,0,6,7,2,7,7,16.0,13.0,8.0,6.0,16.0,11.0,22.0,20.0,9.0,9.0,16.0,15.0
Burkina Faso,Centre-Est,2023,3,16,69,17,0,5,0,6,5,3,9,8,23.0,22.0,16.0,13.0,8.0,6.0,16.0,11.0,22.0,20.0,9.0,9.0
Burkina Faso,Centre-Est,2023,4,20,111,11,0,3,0,6,7,5,3,5,25.0,16.0,23.0,22.0,16.0,13.0,8.0,6.0,16.0,11.0,22.0,20.0
Burkina Faso,Centre-Est,2023,5,24,107,9,1,5,0,11,8,9,3,5,20.0,20.0,25.0,16.0,23.0,22.0,16.0,13.0,8.0,6.0,16.0,11.0
Burkina Faso,Centre-Est,2023,6,15,54,8,0,2,0,7,4,8,1,3,25.0,24.0,20.0,20.0,25.0,16.0,23.0,22.0,16.0,13.0,8.0,6.0
Burkina Faso,Centre-Est,2023,7,7,28,0,0,6,0,1,7,0,0,0,16.0,15.0,25.0,24.0,20.0,20.0,25.0,16.0,23.0,22.0,16.0,13.0
Burkina Faso,Centre-Est,2023,8,8,111,5,0,4,1,3,4,2,0,4,7.0,7.0,16.0,15.0,25.0,24.0,20.0,20.0,25.0,16.0,23.0,22.0
Burkina Faso,Centre-Est,2023,9,12,81,2,0,5,0,7,5,6,1,1,10.0,8.0,7.0,7.0,16.0,15.0,25.0,24.0,20.0,20.0,25.0,16.0
Burkina Faso,Centre-Est,2023,10,7,18,3,0,4,0,2,3,2,1,2,13.0,12.0,10.0,8.0,7.0,7.0,16.0,15.0,25.0,24.0,20.0,20.0
Burkina Faso,Centre-Est,2023,11,15,83,2,0,4,0,11,8,6,2,0,8.0,7.0,13.0,12.0,10.0,8.0,7.0,7.0,16.0,15.0,25.0,24.0
Burkina Faso,Centre-Est,2023,12,18,70,4,0,4,0,12,9,8,0,2,16.0,15.0,8.0,7.0,13.0,12.0,10.0,8.0,7.0,7.0,16.0,15.0
Burkina Faso,Centre-Est,2024,1,9,44,3,0,3,0,6,5,3,1,2,19.0,18.0,16.0,15.0,8.0,7.0,13.0,12.0,10.0,8.0,7.0,7.0
Burkina Faso,Centre-Est,2024,2,12,30,5,3,5,0,3,6,4,0,4,11.0,9.0,19.0,18.0,16.0,15.0,8.0,7.0,13.0,12.0,10.0,8.0
Burkina Faso,Centre-Est,2024,3,7,59,4,0,6,0,1,4,2,0,3,14.0,12.0,11.0,9.0,19.0,18.0,16.0,15.0,8.0,7.0,13.0,12.0
Burkina Faso,Centre-Est,2024,4,18,128,5,0,11,0,8,14,3,0,4,9.0,7.0,14.0,12.0,11.0,9.0,19.0,18.0,16.0,15.0,8.0,7.0
Burkina Faso,Centre-Nord,2021,6,12,28,7,0,1,0,6,5,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Nord,2021,7,21,22,14,0,3,0,6,3,6,3,11,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Nord,2021,8,24,6,5,0,4,0,16,10,10,1,4,23.0,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Nord,2021,9,16,12,5,0,2,1,12,4,9,2,3,25.0,24.0,23.0,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Nord,2021,10,16,24,12,0,1,0,7,4,3,7,6,18.0,16.0,25.0,24.0,23.0,21.0,13.0,12.0,0.0,0.0,0.0,0.0
Burkina Faso,Centre-Nord,2021,11,18,47,8,0,5,0,7,7,4,7,3,20.0,16.0,18.0,16.0,25.0,24.0,23.0,21.0,13.0,12.0,0.0,0.0
Burkina Faso,Centre-Nord,2021,12,15,16,11,0,6,1,4,5,3,5,8,21.0,18.0,20.0,16.0,18.0,16.0,25.0,24.0,23.0,21.0,13.0,12.0
Burkina Faso,Centre-Nord,2022,1,20,33,17,0,7,0,11,8,9,7,10,21.0,15.0,21.0,18.0,20.0,16.0,18.0,16.0,25.0,24.0,23.0,21.0
Burkina Faso,Centre-Nord,2022,2,32,32,23,0,8,0,12,10,10,14,9,34.0,20.0,21.0,15.0,21.0,18.0,20.0,16.0,18.0,16.0,25.0,24.0
Burkina Faso,Centre-Nord,2022,3,35,85,19,0,3,1,9,9,9,12,5,43.0,32.0,34.0,20.0,21.0,15.0,21.0,18.0,20.0,16.0,18.0,16.0
Burkina Faso,Centre-Nord,2022,4,33,37,21,0,2,0,11,5,4,18,7,35.0,35.0,43.0,32.0,34.0,20.0,21.0,15.0,21.0,18.0,20.0,16.0
Burkina Faso,Centre-Nord,2022,5,28,69,17,0,3,0,12,7,2,13,8,34.0,33.0,35.0,35.0,43.0,32.0,34.0,20.0,21.0,15.0,21.0,18.0
Burkina Faso,Centre-Nord,2022,6,34,76,18,0,3,1,13,8,11,13,4,30.0,28.0,34.0,33.0,35.0,35.0,43.0,32.0,34.0,20.0,21.0,15.0
Burkina Faso,Centre-Nord,2022,7,43,151,16,0,5,1,20,11,16,12,5,36.0,34.0,30.0,28.0,34.0,33.0,35.0,35.0,43.0,32.0,34.0,20.0
Burkina Faso,Centre-Nord,2022,8,30,108,25,0,3,3,7,6,4,14,11,44.0,43.0,36.0,34.0,30.0,28.0,34.0,33.0,35.0,35.0,43.0,32.0
Burkina Faso,Centre-Nord,2022,9,26,26,19,0,1,0,9,4,1,19,4,35.0,30.0,44.0,43.0,36.0,34.0,30.0,28.0,34.0,33.0,35.0,35.0
Burkina Faso,Centre-Nord,2022,10,33,57,26,0,2,2,8,5,6,21,4,28.0,26.0,35.0,30.0,44.0,43.0,36.0,34.0,30.0,28.0,34.0,33.0
Burkina Faso,Centre-Nord,2022,11,36,65,22,0,2,0,13,2,16,14,5,36.0,33.0,28.0,26.0,35.0,30.0,44.0,43.0,36.0,34.0,30.0,28.0
Burkina Faso,Centre-Nord,2022,12,36,87,26,0,4,0,10,6,7,17,8,37.0,36.0,36.0,33.0,28.0,26.0,35.0,30.0,44.0,43.0,36.0,34.0
Burkina Faso,Centre-Nord,2023,1,23,50,17,0,4,0,7,7,2,14,4,38.0,36.0,37.0,36.0,36.0,33.0,28.0,26.0,35.0,30.0,44.0,43.0
Burkina Faso,Centre-Nord,2023,2,24,50,20,0,2,0,4,3,5,15,3,27.0,23.0,38.0,36.0,37.0,36.0,36.0,33.0,28.0,26.0,35.0,30.0
Burkina Faso,Centre-Nord,2023,3,47,299,29,0,5,0,21,10,13,21,8,26.0,24.0,27.0,23.0,38.0,36.0,37.0,36.0,36.0,33.0,28.0,26.0
Burkina Faso,Centre-Nord,2023,4,37,123,27,0,1,0,11,7,7,11,15,52.0,47.0,26.0,24.0,27.0,23.0,38.0,36.0,37.0,36.0,36.0,33.0
Burkina Faso,Centre-Nord,2023,5,34,73,19,0,2,0,13,9,10,8,8,40.0,37.0,52.0,47.0,26.0,24.0,27.0,23.0,38.0,36.0,37.0,36.0
Burkina Faso,Centre-Nord,2023,6,30,330,10,0,9,0,11,12,8,0,10,35.0,34.0,40.0,37.0,52.0,47.0,26.0,24.0,27.0,23.0,38.0,36.0
Burkina Faso,Centre-Nord,2023,7,17,50,13,0,4,0,4,4,5,8,3,30.0,30.0,35.0,34.0,40.0,37.0,52.0,47.0,26.0,24.0,27.0,23.0
Burkina Faso,Centre-Nord,2023,8,18,56,8,0,4,0,7,10,1,4,4,20.0,17.0,30.0,30.0,35.0,34.0,40.0,37.0,52.0,47.0,26.0,24.0
Burkina Faso,Centre-Nord,2023,9,22,92,6,0,7,1,11,15,4,4,2,19.0,18.0,20.0,17.0,30.0,30.0,35.0,34.0,40.0,37.0,52.0,47.0
Burkina Faso,Centre-Nord,2023,10,20,27,12,1,5,1,5,8,4,2,8,25.0,22.0,19.0,18.0,20.0,17.0,30.0,30.0,35.0,34.0,40.0,37.0
Burkina Faso,Centre-Nord,2023,11,19,203,3,0,5,0,13,11,7,0,2,22.0,20.0,25.0,22.0,19.0,18.0,20.0,17.0,30.0,30.0,35.0,34.0
Burkina Faso,Centre-Nord,2023,12,22,95,10,0,4,0,8,6,6,4,6,20.0,19.0,22.0,20.0,25.0,22.0,19.0,18.0,20.0,17.0,30.0,30.0
