country,admin1,year,month,fatalities,Civilians,External/Other Forces,Identity Militias,Political Militias,State Forces,Battles,Explosions/Remote violence,Strategic developments,Violence against civilians,total_events_lag_1,terrorist_events_lag_1,total_events_lag_2,terrorist_events_lag_2,total_events_lag_3,terrorist_events_lag_3,total_events_lag_4,terrorist_events_lag_4,total_events_lag_5,terrorist_events_lag_5,total_events_lag_6,terrorist_events_lag_6
Mali,Sikasso,2023,10,0,2,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,3.0,3.0,7.0,6.0,1.0,1.0,4.0,4.0
Mali,Tombouctou,2023,10,43,25,6,0,1,11,0,3,6,20,28.0,12.0,49.0,23.0,19.0,8.0,21.0,15.0,11.0,8.0,15.0,11.0
Niger,Agadez,2023,10,0,0,0,0,1,1,0,0,1,0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,7.0,0.0
Niger,Diffa,2023,10,0,0,0,0,0,2,1,0,1,0,1.0,1.0,3.0,2.0,5.0,2.0,17.0,14.0,12.0,9.0,11.0,10.0
Niger,Dosso,2023,10,0,2,0,0,0,0,0,0,5,0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0
Niger,Maradi,2023,10,0,0,0,0,1,1,1,0,0,0,11.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0
Niger,Tahoua,2023,10,63,2,0,0,1,4,2,0,7,0,2.0,1.0,5.0,4.0,4.0,1.0,5.0,2.0,1.0,0.0,3.0,2.0
Niger,Tillaberi,2023,10,94,28,1,1,0,11,8,2,21,13,30.0,30.0,26.0,22.0,25.0,21.0,30.0,29.0,29.0,26.0,28.0,24.0
Burkina Faso,Boucle du Mouhoun,2023,11,90,16,0,2,2,22,14,10,7,9,28.0,20.0,13.0,13.0,15.0,13.0,33.0,27.0,18.0,16.0,31.0,26.0
Burkina Faso,Cascades,2023,11,8,1,0,2,0,0,2,0,0,1,3.0,3.0,2.0,2.0,12.0,12.0,4.0,2.0,6.0,5.0,4.0,4.0
Burkina Faso,Centre,2023,11,1,2,0,0,0,2,0,0,0,2,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0
Burkina Faso,Centre-Est,2023,11,83,2,0,4,0,11,8,6,2,0,8.0,7.0,13.0,12.0,10.0,8.0,7.0,7.0,16.0,15.0,25.0,24.0
Burkina Faso,Centre-Nord,2023,11,203,3,0,5,0,13,11,7,0,2,22.0,20.0,25.0,22.0,19.0,18.0,20.0,17.0,30.0,30.0,35.0,34.0
Burkina Faso,Centre-Ouest,2023,11,0,1,0,0,0,0,0,0,0,1,3.0,3.0,1.0,1.0,1.0,1.0,9.0,9.0,7.0,7.0,12.0,11.0
Burkina Faso,Est,2023,11,138,29,0,9,1,18,16,8,24,7,36.0,32.0,29.0,27.0,27.0,27.0,37.0,36.0,31.0,28.0,21.0,18.0
Burkina Faso,Hauts-Bassins,2023,11,87,3,0,2,1,2,4,0,0,3,10.0,10.0,10.0,10.0,14.0,9.0,17.0,10.0,6.0,4.0,10.0,9.0
Burkina Faso,Nord,2023,11,23,5,0,5,0,2,5,2,3,2,22.0,20.0,21.0,18.0,18.0,16.0,24.0,21.0,27.0,24.0,33.0,30.0
Burkina Faso,Sahel,2023,11,167,11,0,3,0,15,7,13,8,2,49.0,48.0,19.0,17.0,30.0,22.0,32.0,29.0,32.0,31.0,46.0,44.0
Mali,Gao,2023,11,17,12,3,0,3,4,3,1,4,9,29.0,13.0,37.0,16.0,27.0,12.0,34.0,19.0,30.0,16.0,31.0,19.0
Mali,Kidal,2023,11,41,12,7,0,13,30,4,23,6,5,37.0,12.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0
Mali,Koulikoro,2023,11,15,1,0,0,0,3,1,1,1,0,6.0,3.0,6.0,4.0,12.0,4.0,7.0,3.0,24.0,19.0,7.0,4.0
Mali,Menaka,2023,11,4,2,1,0,0,2,0,3,1,0,12.0,8.0,6.0,4.0,12.0,9.0,9.0,4.0,6.0,4.0,14.0,8.0
Mali,Mopti,2023,11,72,26,1,8,0,15,12,6,15,13,43.0,33.0,29.0,24.0,48.0,34.0,68.0,49.0,60.0,43.0,67.0,37.0
Mali,Segou,2023,11,80,30,0,13,2,20,8,6,13,22,47.0,34.0,33.0,29.0,17.0,11.0,24.0,18.0,42.0,29.0,27.0,21.0
Mali,Sikasso,2023,11,6,0,0,2,0,2,2,1,0,0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,7.0,6.0,1.0,1.0
Mali,Tombouctou,2023,11,203,23,11,0,0,18,1,8,2,20,29.0,12.0,28.0,12.0,49.0,23.0,19.0,8.0,21.0,15.0,11.0,8.0
Niger,Agadez,2023,11,2,3,0,0,2,1,0,0,0,3,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0
Niger,Diffa,2023,11,15,3,0,0,0,9,5,1,4,2,2.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,17.0,14.0,12.0,9.0
Niger,Dosso,2023,11,0,3,0,0,1,1,1,0,8,0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0
Niger,Maradi,2023,11,0,2,0,0,3,1,1,0,0,2,1.0,0.0,11.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0
Niger,Tahoua,2023,11,1,10,0,0,2,0,0,0,20,2,9.0,7.0,2.0,1.0,5.0,4.0,4.0,1.0,5.0,2.0,1.0,0.0
Niger,Tillaberi,2023,11,43,26,0,1,1,16,9,6,36,8,44.0,37.0,30.0,30.0,26.0,22.0,25.0,21.0,30.0,29.0,29.0,26.0
Burkina Faso,Boucle du Mouhoun,2023,12,101,7,0,2,0,11,12,1,3,4,40.0,36.0,28.0,20.0,13.0,13.0,15.0,13.0,33.0,27.0,18.0,16.0
Burkina Faso,Cascades,2023,12,8,4,0,2,1,0,0,1,0,4,3.0,3.0,3.0,3.0,2.0,2.0,12.0,12.0,4.0,2.0,6.0,5.0
Burkina Faso,Centre,2023,12,0,1,0,0,0,1,0,0,0,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
Burkina Faso,Centre-Est,2023,12,70,4,0,4,0,12,9,8,0,2,16.0,15.0,8.0,7.0,13.0,12.0,10.0,8.0,7.0,7.0,16.0,15.0
Burkina Faso,Centre-Nord,2023,12,95,10,0,4,0,8,6,6,4,6,20.0,19.0,22.0,20.0,25.0,22.0,19.0,18.0,20.0,17.0,30.0,30.0
Burkina Faso,Centre-Ouest,2023,12,1,0,0,1,0,0,0,1,0,0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,9.0,9.0,7.0,7.0
Burkina Faso,Centre-Sud,2023,12,1,1,0,0,0,1,0,0,0,1,1.0,0.0,1.0,1.0,4.0,3.0,6.0,5.0,2.0,2.0,1.0,1.0
Burkina Faso,Est,2023,12,130,17,0,3,0,14,7,11,6,8,55.0,49.0,36.0,32.0,29.0,27.0,27.0,27.0,37.0,36.0,31.0,28.0
Burkina Faso,Hauts-Bassins,2023,12,35,4,0,1,0,2,2,1,3,1,7.0,6.0,10.0,10.0,10.0,10.0,14.0,9.0,17.0,10.0,6.0,4.0
Burkina Faso,Nord,2023,12,84,0,0,4,0,4,7,1,0,0,12.0,12.0,22.0,20.0,21.0,18.0,18.0,16.0,24.0,21.0,27.0,24.0
Burkina Faso,Sahel,2023,12,303,19,1,2,2,31,8,24,5,7,30.0,30.0,49.0,48.0,19.0,17.0,30.0,22.0,32.0,29.0,32.0,31.0
Burkina Faso,Sud-Ouest,2023,12,21,2,1,0,0,2,2,0,2,0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
Mali,Bamako,2023,12,0,0,1,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
Mali,Gao,2023,12,66,14,2,0,3,15,3,8,7,8,17.0,9.0,29.0,13.0,37.0,16.0,27.0,12.0,34.0,19.0,30.0,16.0
Mali,Kayes,2023,12,0,1,0,0,0,0,0,0,0,1,1.0,1.0,1.0,0.0,2.0,2.0,11.0,9.0,7.0,5.0,5.0,3.0
Mali,Kidal,2023,12,47,14,2,0,4,32,1,21,6,6,38.0,11.0,37.0,12.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0
Mali,Koulikoro,2023,12,55,4,0,0,0,10,2,6,3,1,3.0,2.0,6.0,3.0,6.0,4.0,12.0,4.0,7.0,3.0,24.0,19.0
Mali,Menaka,2023,12,24,2,0,0,0,4,2,3,0,2,4.0,2.0,12.0,8.0,6.0,4.0,12.0,9.0,9.0,4.0,6.0,4.0
Mali,Mopti,2023,12,114,24,2,9,0,15,10,9,7,17,46.0,37.0,43.0,33.0,29.0,24.0,48.0,34.0,68.0,49.0,60.0,43.0
Mali,Segou,2023,12,102,29,1,6,3,17,10,6,7,19,49.0,31.0,47.0,34.0,33.0,29.0,17.0,11.0,24.0,18.0,42.0,29.0
Mali,Sikasso,2023,12,0,1,0,0,0,0,0,0,1,0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,7.0,6.0
Mali,Tombouctou,2023,12,42,23,8,0,1,17,0,10,9,11,31.0,9.0,29.0,12.0,28.0,12.0,49.0,23.0,19.0,8.0,21.0,15.0
Niger,Agadez,2023,12,10,0,0,0,2,2,2,0,0,0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0
Niger,Diffa,2023,12,29,3,0,0,1,7,2,2,2,3,12.0,12.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,17.0,14.0
Niger,Dosso,2023,12,1,1,0,0,0,0,0,0,3,1,9.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0
Niger,Maradi,2023,12,0,2,0,0,2,0,0,0,0,2,3.0,0.0,1.0,0.0,11.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0
Niger,Tahoua,2023,12,0,0,0,0,1,2,1,0,3,0,22.0,20.0,9.0,7.0,2.0,1.0,5.0,4.0,4.0,1.0,5.0,2.0
Niger,Tillaberi,2023,12,197,9,0,0,0,15,0,13,6,6,59.0,58.0,44.0,37.0,30.0,30.0,26.0,22.0,25.0,21.0,30.0,29.0
Burkina Faso,Boucle du Mouhoun,2024,1,37,8,0,0,1,7,3,4,7,1,20.0,19.0,40.0,36.0,28.0,20.0,13.0,13.0,15.0,13.0,33.0,27.0
Burkina Faso,Cascades,2024,1,32,1,0,1,0,1,2,2,0,0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,12.0,12.0,4.0,2.0
Burkina Faso,Centre-Est,2024,1,44,3,0,3,0,6,5,3,1,2,19.0,18.0,16.0,15.0,8.0,7.0,13.0,12.0,10.0,8.0,7.0,7.0
Burkina Faso,Centre-Nord,2024,1,71,3,1,5,0,7,7,5,3,1,22.0,22.0,20.0,19.0,22.0,20.0,25.0,22.0,19.0,18.0,20.0,17.0
Burkina Faso,Centre-Ouest,2024,1,13,0,0,1,0,1,2,0,0,0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,9.0,9.0
Burkina Faso,Est,2024,1,123,12,0,4,0,10,5,7,4,8,32.0,28.0,55.0,49.0,36.0,32.0,29.0,27.0,27.0,27.0,37.0,36.0
Burkina Faso,Hauts-Bassins,2024,1,24,4,0,3,0,1,3,0,2,3,7.0,5.0,7.0,6.0,10.0,10.0,10.0,10.0,14.0,9.0,17.0,10.0
Burkina Faso,Nord,2024,1,26,5,0,6,0,2,5,5,0,2,8.0,8.0,12.0,12.0,22.0,20.0,21.0,18.0,18.0,16.0,24.0,21.0
Burkina Faso,Sahel,2024,1,74,6,0,6,1,8,7,8,2,4,44.0,40.0,30.0,30.0,49.0,48.0,19.0,17.0,30.0,22.0,32.0,29.0
Burkina Faso,Sud-Ouest,2024,1,3,0,0,1,0,1,1,1,0,0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0
Mali,Gao,2024,1,29,24,2,0,7,12,5,5,10,13,26.0,18.0,17.0,9.0,29.0,13.0,37.0,16.0,27.0,12.0,34.0,19.0
Mali,Kayes,2024,1,1,1,0,0,0,2,1,0,0,1,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,11.0,9.0,7.0,5.0
Mali,Kidal,2024,1,13,9,3,0,0,9,0,5,3,4,34.0,13.0,38.0,11.0,37.0,12.0,2.0,1.0,5.0,0.0,2.0,2.0
Mali,Koulikoro,2024,1,36,4,1,0,0,4,1,1,2,2,12.0,10.0,3.0,2.0,6.0,3.0,6.0,4.0,12.0,4.0,7.0,3.0
Mali,Menaka,2024,1,27,9,0,0,0,6,2,4,7,1,7.0,6.0,4.0,2.0,12.0,8.0,6.0,4.0,12.0,9.0,9.0,4.0
Mali,Mopti,2024,1,73,25,4,9,1,12,13,9,10,11,43.0,33.0,46.0,37.0,43.0,33.0,29.0,24.0,48.0,34.0,68.0,49.0
Mali,Segou,2024,1,104,28,1,21,0,13,8,7,4,26,42.0,28.0,49.0,31.0,47.0,34.0,33.0,29.0,17.0,11.0,24.0,18.0
Mali,Sikasso,2024,1,0,1,0,0,0,0,0,0,0,1,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0
Mali,Tombouctou,2024,1,38,17,6,0,0,24,3,15,5,10,30.0,10.0,31.0,9.0,29.0,12.0,28.0,12.0,49.0,23.0,19.0,8.0
Niger,Agadez,2024,1,1,1,0,0,3,2,0,0,2,1,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0
Niger,Diffa,2024,1,44,3,0,0,0,7,4,4,2,2,9.0,6.0,12.0,12.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0
Niger,Dosso,2024,1,1,1,0,0,2,1,0,0,1,1,4.0,4.0,9.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0
Niger,Maradi,2024,1,0,3,0,0,4,1,0,0,2,2,2.0,0.0,3.0,0.0,1.0,0.0,11.0,0.0,4.0,0.0,5.0,0.0
Niger,Niamey,2024,1,0,2,0,0,0,2,0,0,2,0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
Niger,Tahoua,2024,1,5,10,0,0,4,1,1,0,6,6,4.0,3.0,22.0,20.0,9.0,7.0,2.0,1.0,5.0,4.0,4.0,1.0
Niger,Tillaberi,2024,1,230,13,0,4,2,25,7,16,11,7,25.0,23.0,59.0,58.0,44.0,37.0,30.0,30.0,26.0,22.0,25.0,21.0
Niger,Zinder,2024,1,1,0,0,0,1,1,1,0,0,0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0
Burkina Faso,Boucle du Mouhoun,2024,2,54,10,0,1,0,6,5,2,7,4,15.0,12.0,20.0,19.0,40.0,36.0,28.0,20.0,13.0,13.0,15.0,13.0
Burkina Faso,Cascades,2024,2,15,1,0,2,1,5,2,5,0,1,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,12.0,12.0
Burkina Faso,Centre-Est,2024,2,30,5,3,5,0,3,6,4,0,4,11.0,9.0,19.0,18.0,16.0,15.0,8.0,7.0,13.0,12.0,10.0,8.0
Burkina Faso,Centre-Nord,2024,2,84,4,0,4,0,16,11,9,1,3,16.0,16.0,22.0,22.0,20.0,19.0,22.0,20.0,25.0,22.0,19.0,18.0
Burkina Faso,Centre-Ouest,2024,2,7,0,0,0,0,2,2,0,0,0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0
Burkina Faso,Est,2024,2,284,8,0,4,0,14,8,6,3,6,24.0,21.0,32.0,28.0,55.0,49.0,36.0,32.0,29.0,27.0,27.0,27.0
Burkina Faso,Hauts-Bassins,2024,2,20,3,0,4,2,3,6,1,0,3,8.0,7.0,7.0,5.0,7.0,6.0,10.0,10.0,10.0,10.0,14.0,9.0
Burkina Faso,Nord,2024,2,249,9,0,2,0,6,3,2,5,4,12.0,11.0,8.0,8.0,12.0,12.0,22.0,20.0,21.0,18.0,18.0,16.0
Burkina Faso,Sahel,2024,2,137,17,1,2,1,7,6,10,0,11,21.0,20.0,44.0,40.0,30.0,30.0,49.0,48.0,19.0,17.0,30.0,22.0
Burkina Faso,Sud-Ouest,2024,2,17,0,0,1,0,2,2,1,0,0,2.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0
Mali,Gao,2024,2,24,18,2,0,9,15,2,6,8,12,33.0,18.0,26.0,18.0,17.0,9.0,29.0,13.0,37.0,16.0,27.0,12.0
Mali,Kayes,2024,2,8,1,0,0,1,7,7,0,1,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,11.0,9.0
Mali,Kidal,2024,2,34,15,2,0,0,16,1,9,5,4,12.0,3.0,34.0,13.0,38.0,11.0,37.0,12.0,2.0,1.0,5.0,0.0
Mali,Koulikoro,2024,2,78,4,2,0,0,9,5,2,1,3,6.0,3.0,12.0,10.0,3.0,2.0,6.0,3.0,6.0,4.0,12.0,4.0
Mali,Menaka,2024,2,23,7,1,0,0,2,1,0,3,5,14.0,10.0,7.0,6.0,4.0,2.0,12.0,8.0,6.0,4.0,12.0,9.0
Mali,Mopti,2024,2,46,35,12,10,1,19,19,8,13,21,43.0,35.0,43.0,33.0,46.0,37.0,43.0,33.0,29.0,24.0,48.0,34.0
Mali,Segou,2024,2,137,22,4,16,0,15,17,5,8,13,45.0,27.0,42.0,28.0,49.0,31.0,47.0,34.0,33.0,29.0,17.0,11.0
Mali,Sikasso,2024,2,6,2,0,0,1,3,2,2,1,1,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0
Mali,Tombouctou,2024,2,17,10,1,0,1,8,0,2,4,5,33.0,17.0,30.0,10.0,31.0,9.0,29.0,12.0,28.0,12.0,49.0,23.0
Niger,Agadez,2024,2,10,0,0,0,1,1,1,0,0,0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
Niger,Diffa,2024,2,4,6,0,0,2,5,2,0,6,3,12.0,12.0,9.0,6.0,12.0,12.0,2.0,2.0,1.0,1.0,3.0,2.0
Niger,Dosso,2024,2,4,5,1,0,2,2,1,0,4,2,2.0,0.0,4.0,4.0,9.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0
Niger,Maradi,2024,2,19,8,0,0,10,3,3,0,1,7,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,11.0,0.0,4.0,0.0
Niger,Niamey,2024,2,0,0,0,0,0,1,0,0,1,0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0
Niger,Tahoua,2024,2,2,7,0,0,2,1,1,0,5,3,13.0,9.0,4.0,3.0,22.0,20.0,9.0,7.0,2.0,1.0,5.0,4.0
Niger,Tillaberi,2024,2,71,25,0,2,0,16,6,8,13,16,41.0,36.0,25.0,23.0,59.0,58.0,44.0,37.0,30.0,30.0,26.0,22.0
Niger,Zinder,2024,2,0,0,0,0,1,1,0,0,1,0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0
Burkina Faso,Boucle du Mouhoun,2024,3,68,8,0,3,0,4,6,1,5,3,18.0,13.0,15.0,12.0,20.0,19.0,40.0,36.0,28.0,20.0,13.0,13.0
Burkina Faso,Cascades,2024,3,1,1,0,1,0,0,0,0,0,1,8.0,7.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
Burkina Faso,Centre-Est,2024,3,59,4,0,6,0,1,4,2,0,3,14.0,12.0,11.0,9.0,19.0,18.0,16.0,15.0,8.0,7.0,13.0,12.0
Burkina Faso,Centre-Nord,2024,3,73,5,0,3,0,8,6,4,3,3,24.0,23.0,16.0,16.0,22.0,22.0,20.0,19.0,22.0,20.0,25.0,22.0
Burkina Faso,Est,2024,3,255,20,0,3,0,13,8,2,9,12,23.0,19.0,24.0,21.0,32.0,28.0,55.0,49.0,36.0,32.0,29.0,27.0
Burkina Faso,Hauts-Bassins,2024,3,3,4,0,1,0,1,1,2,0,2,10.0,8.0,8.0,7.0,7.0,5.0,7.0,6.0,10.0,10.0,10.0,10.0
Burkina Faso,Nord,2024,3,29,1,0,5,0,3,5,1,2,1,14.0,6.0,12.0,11.0,8.0,8.0,12.0,12.0,22.0,20.0,21.0,18.0
Burkina Faso,Sahel,2024,3,47,13,0,2,1,6,3,4,4,9,27.0,25.0,21.0,20.0,44.0,40.0,30.0,30.0,49.0,48.0,19.0,17.0
Burkina Faso,Sud-Ouest,2024,3,9,1,1,0,0,5,3,1,1,1,3.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0
Mali,Gao,2024,3,58,17,0,0,3,11,6,6,7,8,28.0,11.0,33.0,18.0,26.0,18.0,17.0,9.0,29.0,13.0,37.0,16.0
Mali,Kayes,2024,3,3,0,0,0,0,3,3,0,0,0,8.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0
Mali,Kidal,2024,3,8,6,3,0,0,6,0,5,3,1,19.0,5.0,12.0,3.0,34.0,13.0,38.0,11.0,37.0,12.0,2.0,1.0
Mali,Koulikoro,2024,3,10,4,0,1,1,7,7,0,0,4,11.0,7.0,6.0,3.0,12.0,10.0,3.0,2.0,6.0,3.0,6.0,4.0
Mali,Menaka,2024,3,6,9,0,0,2,3,1,2,7,1,9.0,7.0,14.0,10.0,7.0,6.0,4.0,2.0,12.0,8.0,6.0,4.0
Mali,Mopti,2024,3,109,27,2,15,2,21,18,15,7,14,61.0,45.0,43.0,35.0,43.0,33.0,46.0,37.0,43.0,33.0,29.0,24.0
Mali,Segou,2024,3,112,18,0,14,0,19,11,7,7,14,43.0,27.0,45.0,27.0,42.0,28.0,49.0,31.0,47.0,34.0,33.0,29.0
Mali,Sikasso,2024,3,3,6,0,2,0,4,3,0,2,5,6.0,6.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0
Mali,Tombouctou,2024,3,6,7,1,0,2,11,2,7,2,3,11.0,1.0,33.0,17.0,30.0,10.0,31.0,9.0,29.0,12.0,28.0,12.0
Niger,Diffa,2024,3,22,6,0,0,0,7,1,5,5,1,11.0,9.0,12.0,12.0,9.0,6.0,12.0,12.0,2.0,2.0,1.0,1.0
Niger,Dosso,2024,3,8,3,0,0,2,6,5,0,2,1,7.0,3.0,2.0,0.0,4.0,4.0,9.0,5.0,5.0,5.0,2.0,2.0
Niger,Maradi,2024,3,4,9,0,0,9,1,1,0,2,7,11.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,11.0,0.0
Niger,Niamey,2024,3,0,0,1,0,0,1,0,0,1,0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0
Niger,Tahoua,2024,3,11,13,0,0,4,2,1,1,12,1,9.0,7.0,13.0,9.0,4.0,3.0,22.0,20.0,9.0,7.0,2.0,1.0
Niger,Tillaberi,2024,3,91,18,0,0,2,18,9,7,13,7,43.0,41.0,41.0,36.0,25.0,23.0,59.0,58.0,44.0,37.0,30.0,30.0
Burkina Faso,Boucle du Mouhoun,2024,4,51,10,0,5,0,3,5,3,4,5,15.0,13.0,18.0,13.0,15.0,12.0,20.0,19.0,40.0,36.0,28.0,20.0
Burkina Faso,Cascades,2024,4,10,2,0,2,0,0,2,0,0,2,1.0,0.0,8.0,7.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0
Burkina Faso,Centre-Est,2024,4,128,5,0,11,0,8,14,3,0,4,9.0,7.0,14.0,12.0,11.0,9.0,19.0,18.0,16.0,15.0,8.0,7.0
Burkina Faso,Centre-Nord,2024,4,96,4,0,6,0,8,10,5,2,1,16.0,15.0,24.0,23.0,16.0,16.0,22.0,22.0,20.0,19.0,22.0,20.0
Burkina Faso,Centre-Ouest,2024,4,1,0,0,0,0,1,0,1,0,0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
Burkina Faso,Est,2024,4,66,23,0,6,1,8,7,5,12,12,31.0,24.0,23.0,19.0,24.0,21.0,32.0,28.0,55.0,49.0,36.0,32.0
Burkina Faso,Hauts-Bassins,2024,4,10,3,0,0,0,0,0,0,0,3,5.0,4.0,10.0,8.0,8.0,7.0,7.0,5.0,7.0,6.0,10.0,10.0
Burkina Faso,Nord,2024,4,47,4,0,3,0,2,3,1,0,4,9.0,9.0,14.0,6.0,12.0,11.0,8.0,8.0,12.0,12.0,22.0,20.0
